source,source_tip_sha,baseline_sha,layer,path,change_type,old_blob,new_blob,main_blob,main_equivalence,needs_landing,classification,confidence,rationale,flags,intended_destination,disposition_approval,dependency_notes,nested_repo_remote,nested_repo_branch,nested_repo_head,nested_repo_clean,nested_repo_upstream_ref,nested_repo_upstream_equivalence
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_mcq_launch_bank_2026_07_09/README.md,A,0000000000000000000000000000000000000000,e59bf4e05aa918029f3071583dc76842b535d0a0,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_mcq_launch_bank_2026_07_09/ap_statistics_mcq_launch_bank_2026_07_09.json,A,0000000000000000000000000000000000000000,7f0933e3f939b0cbebc665d93533893a37b99e20,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/claude/cramapple-grading-mlr0o1,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_phase4_mcq_smoke_batch_2026_07_01/README.md,A,0000000000000000000000000000000000000000,ddfaa5b150957a7679145ce5d92d9c72db223735,,absent,True,grading-evidence,high,Phased grading-evaluation artifact (Phase B/C/4/6 research).,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/recovery/ap-statistics-benchmark-content-20260721,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_phase4_mcq_smoke_batch_2026_07_01/ap_statistics_frq_batch_2026_07_01.json,A,0000000000000000000000000000000000000000,b5966038e5c3c9ebabfba70a1c5f071b014a5404,,absent,True,grading-evidence,high,Phased grading-evaluation artifact (Phase B/C/4/6 research).,duplicate-blob-across-sources,grading-evidence-pr,n/a,"identical content also present via: origin/claude/cramapple-grading-mlr0o1, origin/recovery/ap-statistics-benchmark-content-20260721",,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_phase4_mcq_smoke_batch_2026_07_01/ap_statistics_mcq_smoke_batch.json,A,0000000000000000000000000000000000000000,39709bd15d176dbf6b6d201c53743fe046ecba2c,,absent,True,grading-evidence,high,Phased grading-evaluation artifact (Phase B/C/4/6 research).,duplicate-blob-across-sources,grading-evidence-pr,n/a,"identical content also present via: origin/claude/cramapple-grading-mlr0o1, origin/recovery/ap-statistics-benchmark-content-20260721",,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_phase_c_calibration_dryrun_2026_07_11/calibration_runner.ts,A,0000000000000000000000000000000000000000,27266f1c550f93d88f876e5d4183b846878603f0,,absent,True,grading-evidence,high,Phased grading-evaluation artifact (Phase B/C/4/6 research).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_phase_c_calibration_dryrun_2026_07_11/report.md,A,0000000000000000000000000000000000000000,852b7ab9aa2657cc71c2c6bcf3d0035c044c0b64,,absent,True,grading-evidence,high,Phased grading-evaluation artifact (Phase B/C/4/6 research).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_phase_c_calibration_dryrun_2026_07_11/summary.json,A,0000000000000000000000000000000000000000,bc08777caae28305772da1dfba436692cc6c8bfc,,absent,True,grading-evidence,high,Phased grading-evaluation artifact (Phase B/C/4/6 research).,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/claude/cramapple-grading-mlr0o1,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_phase_c_publish_staging_2026_07_11/README.md,A,0000000000000000000000000000000000000000,136eac45d01ac4f3bb8995d62f72960017b61ffc,,absent,True,grading-evidence,high,Phased grading-evaluation artifact (Phase B/C/4/6 research).,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/claude/cramapple-grading-mlr0o1,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_phase_c_publish_staging_2026_07_11/approval_packet.md,A,0000000000000000000000000000000000000000,1cd5279ff78084f6ad0d5c7391a2b46db1e5e9e5,,absent,True,grading-evidence,low,Phased grading-evaluation artifact (Phase B/C/4/6 research).,cross-branch-conflict;low-confidence,grading-evidence-pr,n/a,"CONFLICT: divergent content for this path across: origin/claude/cramapple-grading-mlr0o1, origin/codex/five-subject-harness-and-content",,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_phase_c_publish_staging_2026_07_11/bulk_import_payload.json,A,0000000000000000000000000000000000000000,ee823ff0eeef3cb0977214403fd8de552197f8a0,,absent,True,grading-evidence,low,Phased grading-evaluation artifact (Phase B/C/4/6 research).,cross-branch-conflict;low-confidence,grading-evidence-pr,n/a,"CONFLICT: divergent content for this path across: origin/claude/cramapple-grading-mlr0o1, origin/codex/five-subject-harness-and-content",,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_phase_c_publish_staging_2026_07_11/verification_log.md,A,0000000000000000000000000000000000000000,1dbaf58cd9d8d26b5c4fd90deb57d12bc70e1105,,absent,True,grading-evidence,high,Phased grading-evaluation artifact (Phase B/C/4/6 research).,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/claude/cramapple-grading-mlr0o1,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_stats_hand_drawn_corpus_2026_07_06/README.md,A,0000000000000000000000000000000000000000,0aa1acca7e295886d2b78ac73b8e551bd93d7148,,absent,True,grading-evidence,medium,Hand-drawn/graph-response evaluation evidence.,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_stats_hand_drawn_corpus_2026_07_06/corpus.jsonl,A,0000000000000000000000000000000000000000,e8bf8ef608dec7a179142e0e96d9c0709b2fce9a,,absent,True,grading-evidence,medium,Hand-drawn/graph-response evaluation evidence.,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_stats_hand_drawn_corpus_2026_07_06/label_validation.md,A,0000000000000000000000000000000000000000,b80c1a15e8a40f0f60f71d34f006139b15e8bf9b,,absent,True,grading-evidence,medium,Hand-drawn/graph-response evaluation evidence.,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_stats_hdr_experiment_2026_07_06/README.md,A,0000000000000000000000000000000000000000,5a40cd63a5ebf8cf8547bdf7ce9f6cffcd4a73dc,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_stats_hdr_experiment_2026_07_06/benchmark_manifest.json,A,0000000000000000000000000000000000000000,96f922bf0d998f0bff36ceb9c714e09d4a3c7511,,absent,True,grading-evidence,high,Benchmark corpus/report artifact.,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_stats_hdr_experiment_2026_07_06/criterion_audit.md,A,0000000000000000000000000000000000000000,6ce0b5f237c1e1dc4666fa4ce13fd067bc095505,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_stats_hdr_experiment_2026_07_06/runs/ap_stats_hdr_results.jsonl,A,0000000000000000000000000000000000000000,0cf33256c0d56ac9817382854032c3161409160d,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_stats_hdr_experiment_2026_07_07/README.md,A,0000000000000000000000000000000000000000,8809142d9b47d5acfd7389d29ffac948eec970bf,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_stats_hdr_experiment_2026_07_07/ap_stats_hdg_revised_contract_2026_07_07.json,A,0000000000000000000000000000000000000000,fb9dbcb39a29873efa52d4d5bb19a547692f3bf9,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_stats_hdr_experiment_2026_07_07/benchmark_manifest.json,A,0000000000000000000000000000000000000000,09563be481f45b25698d37483d048105a92d146b,,absent,True,grading-evidence,high,Benchmark corpus/report artifact.,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_stats_hdr_experiment_2026_07_07/round_summary.md,A,0000000000000000000000000000000000000000,5de48887d59a2988f9fe0ee1ef99773c4334c1cd,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_stats_hdr_experiment_2026_07_07/runs/ap_stats_hdr_results.jsonl,A,0000000000000000000000000000000000000000,a8170984dc64e94be198bbbe953542a4bbad7d9b,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/apbio_frq_tutor_ready_packet.json,M,3b0b462650d72503930b0139ce099daeac9dea20,765674de067c16f15749a2b8b0504e52ff54e5e0,3b0b462650d72503930b0139ce099daeac9dea20,divergent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/apbio_packet_bundle_2026_07_07/README.md,A,0000000000000000000000000000000000000000,b36b19f333cc16e595a4eda2fb50ba9602479fde,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/apbio_packet_bundle_2026_07_07/packet_index.json,A,0000000000000000000000000000000000000000,f954822d5bbb16e901ff5dce48404e4066d1ae4a,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/apstats_packet_bundle_2026_07_07/README.md,A,0000000000000000000000000000000000000000,465a31543ad98c25a67ee1ae82cc6d9d2b2a9e51,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/apstats_packet_bundle_2026_07_07/frq_only_pool.json,A,0000000000000000000000000000000000000000,6953db3f71e904986a9fa978dc7aa47d37928de0,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/apstats_packet_bundle_2026_07_07/hdr_frq_pool.json,A,0000000000000000000000000000000000000000,34bf18f1e4099e5d3a284f92f5313c70e1eb0879,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/apstats_packet_bundle_2026_07_07/packet_index.json,A,0000000000000000000000000000000000000000,c8f7756f53d5a6b9b3cb03e365226daba1958810,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/apstats_packet_bundle_2026_07_07/scripts/build_frq_hdr.py,A,0000000000000000000000000000000000000000,3b20d8e4ce508460589e44298951ddc65fecaaaa,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/apstats_packet_bundle_2026_07_07/scripts/build_frq_only.py,A,0000000000000000000000000000000000000000,0281b98186b785c8028461f97483e5957c8b8f84,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/apstats_packet_bundle_2026_07_07/scripts/build_packet_index.py,A,0000000000000000000000000000000000000000,4ee53cf1cda09a996af40fd359e74c85e958837f,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/apstats_packet_bundle_2026_07_07/scripts/existing_stats_frq_data.py,A,0000000000000000000000000000000000000000,3d19c4ea6441ad904b51de07ecb29877818542fb,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/apstats_packet_bundle_2026_07_07/scripts/frq_only_new_data.py,A,0000000000000000000000000000000000000000,5a8cc188bc4c1750ae23854cb7a4c991bcbf6792,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/apstats_packet_bundle_2026_07_07/scripts/generate_stats_trace_pages.py,A,0000000000000000000000000000000000000000,dee59438148ea6f4c4c7f6a1a9cb4d3f2ca3e3cb,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/apstats_packet_bundle_2026_07_07/scripts/hdr_new_data.py,A,0000000000000000000000000000000000000000,bd76d4f30fe7b00231498d8da8fbe686e85a635b,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/apstats_packet_bundle_2026_07_07/trace_pages/apstats_hdr_trace_pages_2026_07_07.pdf,A,0000000000000000000000000000000000000000,8a95f01501875ba8f26465923d1f65f47ab627b0,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
